#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	dnsSummary
#open	2019-04-15-10-15-33
#fields	srcAddr	totalDnsReq	totalDnsFail	uniqueIpAddr	failureTypesDetected	freqOfFailedReq	totalNXDomainFail	totalServFail	totalRefused	dstAddr	failedDomain	passedDomain
#types	addr	count	count	count	set[string]	count	count	count	count	set[addr]	set[string]	set[string]
147.32.84.165	49	1	186	NXDOMAIN	1	1	0	0	209.236.119.101,65.54.186.47,117.204.76.152,117.197.22.127,192.58.128.30,82.103.123.207,211.140.47.197,147.32.84.255,147.32.84.171,124.125.21.140,178.150.146.54,188.230.64.18,196.205.12.237,183.83.68.80,85.185.226.13,79.132.91.208,180.222.136.3,61.17.216.4,178.123.248.251,65.55.72.7,66.111.4.72,202.80.173.5,202.12.27.33,95.59.1.63,204.127.217.16,195.88.191.59,65.55.16.187,77.127.115.2,61.178.56.36,65.54.186.10,65.54.234.78,195.113.232.73,74.125.93.27,94.63.150.52,239.255.255.250,95.58.236.6,94.52.57.11,178.133.119.252,59.94.194.59,65.55.40.23,27.251.19.95,200.29.244.194,109.200.239.148,67.195.168.31,61.89.186.155,84.16.230.244,133.6.157.199,27.255.59.65,92.47.55.219,74.125.39.27,190.151.53.33,83.152.81.217,212.117.171.138,190.77.235.75,216.157.130.15,194.67.211.76,220.143.177.200,119.154.54.142,210.212.164.162,65.55.255.9,120.63.27.163,82.206.239.241,74.3.164.223,61.17.129.5,88.156.111.111,198.32.64.12,61.17.216.93,184.164.142.139,41.220.18.106,76.96.30.116,64.12.175.136,80.191.187.36,116.228.139.242,217.34.4.225,118.34.142.43,60.190.223.75,210.211.186.109,83.211.221.197,60.190.222.152,116.73.89.104,117.199.114.136,65.54.234.24,117.207.7.56,209.85.148.147,41.240.106.5,117.242.61.2,182.72.80.42,64.4.2.109,49.128.164.249,92.47.5.149,111.88.31.68,94.245.116.9,89.46.59.46,64.4.56.23,114.59.51.188,82.205.221.102,218.248.255.243,89.236.212.138,196.2.13.199,65.54.234.75,27.255.59.64,65.54.165.179,196.46.196.3,78.58.99.95,125.99.28.64,95.58.134.226,180.251.135.144,113.36.206.49,65.54.165.169,41.223.57.74,59.103.193.24,94.100.176.20,115.98.215.108,61.150.114.216,86.101.54.123,61.17.216.20,111.92.129.242,1.22.16.143,77.120.37.254,46.175.169.64,65.54.165.141,205.188.186.167,182.177.235.90,74.3.164.222,59.78.181.188,82.99.253.2,221.130.69.202,202.164.57.158,218.241.209.6,46.4.36.120,92.87.4.97,112.205.111.114,147.32.80.9,112.205.182.117,89.215.49.24,41.93.130.4,64.4.56.103,89.34.90.20,86.126.237.212,98.154.67.160,117.204.64.132,218.93.203.210,200.206.215.4,95.134.172.70,119.154.117.193,94.245.116.13,209.85.148.105,61.28.22.201,112.110.18.151,64.12.168.40,184.106.213.57,115.97.135.112,210.211.186.4,94.63.149.152,208.84.201.167,59.162.127.194,117.204.74.3,77.127.115.133,178.137.128.94,91.220.0.52,61.17.216.6,64.4.56.87,190.204.173.239,74.125.232.195,94.63.150.63,205.188.186.137,85.130.81.228,58.252.109.240,117.96.96.152,84.229.253.152,199.255.211.81,65.55.75.231,61.17.216.26,93.177.158.45,178.90.6.143,182.2.117.2,65.54.186.107,42.201.161.145,94.63.149.150,27.255.59.59,74.3.164.224,117.204.67.233,203.84.189.77,163.21.59.10,65.54.186.19,109.201.233.98	wpad	www.google.com,by150w.bay150.mail.live.com,cr-tools.clients.google.com,shabi.coolnuff.com,88.perfectexe.com,mewgost.com,by162w.bay162.mail.live.com,de,smtp.aol.com,ii.ebatmoyhuy.com,nocomcom.com,a.mx.mail.yahoo.com,com,mail.live.com,mx2.comcast.net,adquorum.com,gateway-f1.isp.att.net,by146w.bay146.mail.live.com,login.live.com,by151w.bay151.mail.live.com,mxs.mail.ru,in1.smtp.messagingengine.com,897234kjdsf4523234.com,javadl-esd.sun.com,hipservice.live.com,alt4.gmail-smtp-in.l.google.com,mail7.digitalwaves.co.nz,kto.gind.at,gmail-smtp-in.l.google.com,org,bl163w.blu163.mail.live.com,sn143w.snt143.mail.live.com
147.32.84.171	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
192.83.196.69	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
110.34.38.106	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
110.34.38.97	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
200.29.243.1	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
147.32.84.165	49	1	186	NXDOMAIN	1	1	0	0	209.236.119.101,65.54.186.47,117.204.76.152,117.197.22.127,192.58.128.30,82.103.123.207,211.140.47.197,147.32.84.255,147.32.84.171,124.125.21.140,178.150.146.54,188.230.64.18,196.205.12.237,183.83.68.80,85.185.226.13,79.132.91.208,180.222.136.3,61.17.216.4,178.123.248.251,65.55.72.7,66.111.4.72,202.80.173.5,202.12.27.33,95.59.1.63,204.127.217.16,195.88.191.59,65.55.16.187,77.127.115.2,61.178.56.36,65.54.186.10,65.54.234.78,195.113.232.73,74.125.93.27,94.63.150.52,239.255.255.250,95.58.236.6,94.52.57.11,178.133.119.252,59.94.194.59,65.55.40.23,27.251.19.95,200.29.244.194,109.200.239.148,67.195.168.31,61.89.186.155,84.16.230.244,133.6.157.199,27.255.59.65,92.47.55.219,74.125.39.27,190.151.53.33,83.152.81.217,212.117.171.138,190.77.235.75,216.157.130.15,194.67.211.76,220.143.177.200,119.154.54.142,210.212.164.162,65.55.255.9,120.63.27.163,82.206.239.241,74.3.164.223,61.17.129.5,88.156.111.111,198.32.64.12,61.17.216.93,184.164.142.139,41.220.18.106,76.96.30.116,64.12.175.136,80.191.187.36,116.228.139.242,217.34.4.225,118.34.142.43,60.190.223.75,210.211.186.109,83.211.221.197,60.190.222.152,116.73.89.104,117.199.114.136,65.54.234.24,117.207.7.56,209.85.148.147,41.240.106.5,117.242.61.2,182.72.80.42,64.4.2.109,49.128.164.249,92.47.5.149,111.88.31.68,94.245.116.9,89.46.59.46,64.4.56.23,114.59.51.188,82.205.221.102,218.248.255.243,89.236.212.138,196.2.13.199,65.54.234.75,27.255.59.64,65.54.165.179,196.46.196.3,78.58.99.95,125.99.28.64,95.58.134.226,180.251.135.144,113.36.206.49,65.54.165.169,41.223.57.74,59.103.193.24,94.100.176.20,115.98.215.108,61.150.114.216,86.101.54.123,61.17.216.20,111.92.129.242,1.22.16.143,77.120.37.254,46.175.169.64,65.54.165.141,205.188.186.167,182.177.235.90,74.3.164.222,59.78.181.188,82.99.253.2,221.130.69.202,202.164.57.158,218.241.209.6,46.4.36.120,92.87.4.97,112.205.111.114,147.32.80.9,112.205.182.117,89.215.49.24,41.93.130.4,64.4.56.103,89.34.90.20,86.126.237.212,98.154.67.160,117.204.64.132,218.93.203.210,200.206.215.4,95.134.172.70,119.154.117.193,94.245.116.13,209.85.148.105,61.28.22.201,112.110.18.151,64.12.168.40,184.106.213.57,115.97.135.112,210.211.186.4,94.63.149.152,208.84.201.167,59.162.127.194,117.204.74.3,77.127.115.133,178.137.128.94,91.220.0.52,61.17.216.6,64.4.56.87,190.204.173.239,74.125.232.195,94.63.150.63,205.188.186.137,85.130.81.228,58.252.109.240,117.96.96.152,84.229.253.152,199.255.211.81,65.55.75.231,61.17.216.26,93.177.158.45,178.90.6.143,182.2.117.2,65.54.186.107,42.201.161.145,94.63.149.150,27.255.59.59,74.3.164.224,117.204.67.233,203.84.189.77,163.21.59.10,65.54.186.19,109.201.233.98	wpad	www.google.com,by150w.bay150.mail.live.com,cr-tools.clients.google.com,shabi.coolnuff.com,88.perfectexe.com,mewgost.com,by162w.bay162.mail.live.com,de,smtp.aol.com,ii.ebatmoyhuy.com,nocomcom.com,a.mx.mail.yahoo.com,com,mail.live.com,mx2.comcast.net,adquorum.com,gateway-f1.isp.att.net,by146w.bay146.mail.live.com,login.live.com,by151w.bay151.mail.live.com,mxs.mail.ru,in1.smtp.messagingengine.com,897234kjdsf4523234.com,javadl-esd.sun.com,hipservice.live.com,alt4.gmail-smtp-in.l.google.com,mail7.digitalwaves.co.nz,kto.gind.at,gmail-smtp-in.l.google.com,org,bl163w.blu163.mail.live.com,sn143w.snt143.mail.live.com
178.123.248.251	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
203.200.149.141	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
120.63.27.163	0	0	1	(empty)	0	0	0	0	147.32.84.165	(empty)	(empty)
